code,timestamp_started,timestamp_ended,attacker_id,attacker_name,attacker_faction,attacker_factionname,defender_id,defender_name,defender_faction,defender_factionname,result,stealthed,respect,chain,raid,ranked_war,respect_gain,respect_loss,fair_fight,war,retaliation,group_attack,overseas,chain_bonus
c4ffe3e6b057cf285a1174f5e3f9b046,1680898444,1680898458,2700168,CanRanger,21973,Drunk Squad,2025791,Todd93,44762,The Power Rangers,Hospitalized,0,10,10,0,1,10,2.5,2.25,2,1,1,1,10
e580e8e32152a7d6eff74381b8f6b717,1680898475,1680898480,2700168,CanRanger,21973,Drunk Squad,2756275,Kelpie_,44762,The Power Rangers,Hospitalized,0,3.95,11,0,1,3.95,0.99,1.81,2,1,1,1,1.01
7f7c0f5afde7e5833162e9f589cfb76d,1680898499,1680898504,2700168,CanRanger,21973,Drunk Squad,2841717,pacifierr,44762,The Power Rangers,Hospitalized,0,2.41,12,0,1,2.41,0.6,1.18,2,1,1,1,1.02
0218a4da6ca0c8a78c998aca7417d90b,1680898518,1680898523,,,,,2837508,EndKiri,44762,The Power Rangers,Hospitalized,1,3.9,13,0,1,3.9,0.98,1.25,2,1.5,1,1,1.03
54d67b2d230d501670eeadfdae7169af,1680898537,1680898542,2700168,CanRanger,21973,Drunk Squad,1864859,sarto0000,44762,The Power Rangers,Hospitalized,0,2.68,14,0,1,2.68,0.67,1.24,2,1,1,1,1.04
27719d70b24d0ff6aeca2c6154e9ae90,1680898548,1680898551,,,,,2196612,Menska,44762,The Power Rangers,Attacked,1,1.81,15,0,1,1.81,0.45,1,2,1,1,1,1.04
0327d485903d8e163241b4bffdfd233e,1680898560,1680898564,,,,,2675997,112,44762,The Power Rangers,Hospitalized,1,2.3,16,0,1,2.3,0.58,1.14,2,1,1,1,1.05
3f769489cc60be1d7982764cae66e8d0,1680898575,1680898594,2420467,dram,21973,Drunk Squad,1346907,baustelac,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
07627ba82f8d74902a1e9f93f0df6e41,1680898579,1680898584,,,,,2878315,Dustyplok,44762,The Power Rangers,Hospitalized,1,2.43,17,0,1,2.43,0.61,1.18,2,1,1,1,1.06
29a572e9a774d229fc0b23990b10aea5,1680898597,1680898616,2700168,CanRanger,21973,Drunk Squad,2750654,D_c_D,44762,The Power Rangers,Hospitalized,0,7.89,18,0,1,7.89,1.97,3,2,1,1,1,1.06
4128f337724c6de2907aee73cf51c4b3,1680898641,1680898648,2700168,CanRanger,21973,Drunk Squad,2599450,NoirHearts,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
bbe751eaeda73e19dbfc7aa94d0b0785,1680898768,1680898770,,,,,2734648,Aditya30,44762,The Power Rangers,Attacked,1,2.66,19,0,1,2.66,0.67,1.15,2,1,1,1,1.07
902b624d4f05c46ad85fb949eeafe516,1680898807,1680898820,2420467,dram,21973,Drunk Squad,2167036,Ryukendo,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
6d512327a24ea6eaacc40fc643f74d01,1680898881,1680898885,2420467,dram,21973,Drunk Squad,2558864,HaziqBulat,44762,The Power Rangers,Attacked,0,2.27,20,0,1,2.27,0.57,1.01,2,1,1,1,1.08
8c471a7c5635fafad60c03bf817d559c,1680898919,1680898926,2420467,dram,21973,Drunk Squad,2599450,NoirHearts,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
6836011fab04a9544bc96928f5f66067,1680899069,1680899074,2582814,Sanguinista,21973,Drunk Squad,2599450,NoirHearts,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
3d5eaecd1f75507e5cf113997f6292cc,1680899407,1680899436,2245396,Heathcliffe,44762,The Power Rangers,2421242,FlyingTurd,21973,Drunk Squad,Attacked,0,6.63,0,0,1,6.63,1.66,2.82,2,1,1,1.25,1
bd216018113706bc6f3807242068a043,1680899418,1680899422,,,,,2196612,Menska,44762,The Power Rangers,Hospitalized,1,0.87,4,0,0,0.87,0.22,1,1,1,1,1,1
5b23b6970fdcf0f7bcebeb76de54786f,1680899448,1680899452,2675997,112,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Mugged,1,0.94,0,0,1,0.94,0.24,1.21,2,1,1,1,1
a06559fef84633292a4eada2a9adbda9,1680899462,1680899465,2582814,Sanguinista,21973,Drunk Squad,2675997,112,44762,The Power Rangers,Hospitalized,0,3.14,1,0,1,3.14,0.79,1.09,2,1.5,1,1,1
ee380b599c5ec76637d7c0d9d2d9afc4,1680899462,1680899464,2190956,Theory,19297,Havoc,2675997,112,44762,The Power Rangers,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
e0dd69241a438aa844dddb28ebf7735a,1680899744,1680899750,,,,,2839747,Sta_Whi,44762,The Power Rangers,Attacked,1,4.5,2,0,1,4.5,1.13,1.8,2,1,1,1.25,1
e0d332eb1376191b84006dc70d057e61,1680899806,1680899811,2529866,-Scylla-,8384,Savage Plague,2735383,Saub777,44762,The Power Rangers,Hospitalized,0,2.29,753,0,0,2.29,0.57,1.21,1,1,1,1,1.47
5b8276d5e3f2dd594d558300b6939f34,1680899869,1680899872,2529866,-Scylla-,8384,Savage Plague,2558864,HaziqBulat,44762,The Power Rangers,Hospitalized,0,1.54,761,0,0,1.54,0.39,1.01,1,1,1,1,1.47
76d41819bc126b8c2eeb015a465140af,1680900036,1680900043,2735492,NadeemX2,5431,Ghost Ship,2734648,Aditya30,44762,The Power Rangers,Hospitalized,0,3.08,1,0,0,3.08,0.77,2.85,1,1,1,1,1
21a6f801a084473356e1c85c6faab810,1680900040,1680900041,2690617,iLikeNoobies,19,39th Street Killers,2734648,Aditya30,44762,The Power Rangers,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
1c2b74d93a752c1b76541a6500519286,1680900325,1680900345,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
e4046a63e4f440b304642b6c512c0a17,1680900352,1680900359,2879869,BOTViking,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
4bef903b28e028e45bfc8071c39a0490,1680900378,1680900382,2879869,BOTViking,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
d2381d18aa2822554225e7e4629e9463,1680900405,1680900407,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,8.4,0,0,1,8.4,2.1,3,2,1,1,1,1
2ff063bf8933d5d2e0aefbb50e8a7a1e,1680900437,1680900442,2085947,DodgyBarnet,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,1,6.16,0,0,1,6.16,1.54,2.35,2,1,1,1,1
3f584a753bbd7812fa3bfdf154589f5f,1680900496,1680900503,2648104,snodwallop,44762,The Power Rangers,1809281,R1ver,21973,Drunk Squad,Attacked,0,4.4,0,0,1,4.4,1.1,2,2,1,1,1,1
ce4dfe3791695ef87977baae8bf8ace5,1680900514,1680900523,2648104,snodwallop,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,4.77,0,0,1,4.77,1.19,2.27,2,1,1,1,1
a2d9229625cc5d7883640aae7864a9c4,1680900535,1680900540,2648104,snodwallop,44762,The Power Rangers,2017562,Burley,21973,Drunk Squad,Attacked,0,4.33,0,0,1,4.33,1.08,1.73,2,1,1,1,1
cecd4978b280f737dd793e8632502aca,1680900549,1680900553,2648104,snodwallop,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,1,3.05,0,0,1,3.05,0.76,1.23,2,1,1,1,1
63bd8910191d0b67ef1f8191cfadf047,1680900564,1680900568,2648104,snodwallop,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,1,2.6,0,0,1,2.6,0.65,1.15,2,1,1,1,1
af88026fc29dbcf4ac72d46caadbbfc2,1680900579,1680900583,2648104,snodwallop,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,1,2.46,0,0,1,2.46,0.62,1.07,2,1,1,1,1
5044c7dc5fc32b89ede34be4098a764b,1680900593,1680900600,2648104,snodwallop,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,1,3.82,0,0,1,3.82,0.96,1.48,2,1,1,1,1
a1f6c82ab7a82b793d8d78878520b857,1680900638,1680900643,2648104,snodwallop,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,1,2.69,0,0,1,2.69,0.67,1.28,2,1,1,1,1
b577a6b7ed4226e828b50241fa93df29,1680900657,1680900664,2648104,snodwallop,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,0,5.02,0,0,1,5.02,1.26,2.04,2,1,1,1,1
f743710ffe43a6080a4d4c5d449509fb,1680900685,1680900690,2648104,snodwallop,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Attacked,1,2.44,0,0,1,2.44,0.61,1.11,2,1,1,1,1
f23318c7a266b5dabfa974bfe6af9100,1680900703,1680900707,2648104,snodwallop,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,1,2.04,0,0,1,2.04,0.51,1.06,2,1,1,1,1
a3c45c9d7e0dc7cce2ece09ded5f879f,1680900721,1680900724,2648104,snodwallop,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,1,3.15,0,0,1,3.15,0.79,1.28,2,1,1,1,1
ac3fdb577182f107752ff5837fae53a8,1680900795,1680900813,2648104,snodwallop,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Attacked,0,7.74,0,0,1,7.74,1.94,3,2,1,1,1,1
beb7cb0b64b5e88159d6988ed77cd228,1680900928,1680900932,2648104,snodwallop,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,1,2.57,0,0,1,2.57,0.64,1.09,2,1,1,1,1
2d1f6b7e54a294d62d8acf3cb08efa21,1680901007,1680901011,,,,,2467799,YangGang,44762,The Power Rangers,Mugged,1,1.7,5,0,0,1.7,0.43,1.63,1,1,1,1.25,1
f36686a686d74382fa091dd22e36af43,1680901369,1680901374,2575642,Transhumanist,44762,The Power Rangers,2839747,Sta_Whi,44762,The Power Rangers,Hospitalized,1,0,0,0,0,0,0,1,1,1,1,1,1
e6f1c5d3c75cf9e6c99c5bc1752b23d5,1680901497,1680901501,2648104,snodwallop,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,1,2.6,0,0,1,2.6,0.65,1.15,2,1,1,1,1
764642561d4b4e68420c45a49073f9c5,1680901537,1680901542,2648104,snodwallop,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,1,2.04,0,0,1,2.04,0.51,1.06,2,1,1,1,1
a3baadf1a745b4a23a8bfadfcdedf0e8,1680901570,1680901577,2648104,snodwallop,44762,The Power Rangers,2409908,MentalKat,21973,Drunk Squad,Attacked,1,2.9,0,0,1,2.9,0.73,1.2,2,1,1,1,1
da88c2aa9a0d68c24e41449bdc705ca9,1680901587,1680901590,2648104,snodwallop,44762,The Power Rangers,2017562,Burley,21973,Drunk Squad,Attacked,1,4.33,0,0,1,4.33,1.08,1.73,2,1,1,1,1
1dee192441d1f3ae89336ffdc422ab41,1680901607,1680901610,2648104,snodwallop,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,1,5.02,0,0,1,5.02,1.26,2.04,2,1,1,1,1
e320da5b24a1c4f531a5f55f1ff24182,1680901637,1680901640,2648104,snodwallop,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,1,3.15,0,0,1,3.15,0.79,1.28,2,1,1,1,1
b9e1474e58e7db7b00321f7de5bea71b,1680901669,1680901674,2648104,snodwallop,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,1,4.77,0,0,1,4.77,1.19,2.27,2,1,1,1,1
a54d3a730c5ee9249a490aa6dd572296,1680901708,1680901711,2648104,snodwallop,44762,The Power Rangers,1809281,R1ver,21973,Drunk Squad,Attacked,1,4.4,0,0,1,4.4,1.1,2,2,1,1,1,1
53a8ce0e85694cde8efaaabef544017b,1680901850,1680901855,2648104,snodwallop,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,1,2.69,0,0,1,2.69,0.67,1.28,2,1,1,1,1
8b5f264f41796078a963f2cc2ec0e12f,1680901871,1680901877,2648104,snodwallop,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,1,3.05,0,0,1,3.05,0.76,1.23,2,1,1,1,1
bace39c999976c43ca9424273b33f1ba,1680901900,1680901906,2648104,snodwallop,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Hospitalized,1,3.61,0,0,1,3.61,0.9,1.41,2,1,1,1,1
a82c1efa28313999168b20b465ee5be3,1680902067,1680902072,2648104,snodwallop,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,1,3.82,1,0,1,3.82,0.96,1.48,2,1,1,1,1
b5116e268c8195d285ae131f7d87dd91,1680902080,1680902087,2648104,snodwallop,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Hospitalized,1,3.61,2,0,1,3.61,0.9,1.41,2,1,1,1,1
bc4ee80fb1895e83489587b59fed1eec,1680902103,1680902136,2648104,snodwallop,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Hospitalized,0,7.74,3,0,1,7.74,1.94,3,2,1,1,1,1
1717022b5722755f810b8736e38f320d,1680902261,1680902265,2648104,snodwallop,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Attacked,1,2.44,4,0,1,2.44,0.61,1.11,2,1,1,1,1
4663ffd88ec042c9adf74feaa19c4d5e,1680902279,1680902283,2648104,snodwallop,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,1,2.57,5,0,1,2.57,0.64,1.09,2,1,1,1,1
490541f554d5b36eadf2190fa7f92dd6,1680902487,1680902491,2648104,snodwallop,44762,The Power Rangers,2017562,Burley,21973,Drunk Squad,Attacked,1,4.33,1,0,1,4.33,1.08,1.73,2,1,1,1,1
303f57408e572e4c651f22dca2e9658b,1680902495,1680902501,2648104,snodwallop,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,1,5.02,2,0,1,5.02,1.26,2.04,2,1,1,1,1
e0255261d34a4394de4fb9bc577b4b9e,1680902512,1680902518,2648104,snodwallop,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,1,4.77,3,0,1,4.77,1.19,2.27,2,1,1,1,1
9c401a2b5492f930cce2540b938df65e,1680902662,1680902666,2648104,snodwallop,44762,The Power Rangers,2409908,MentalKat,21973,Drunk Squad,Attacked,1,2.9,4,0,1,2.9,0.73,1.2,2,1,1,1,1
412e560c28ee27252d0634881ea87363,1680902695,1680902701,2648104,snodwallop,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,1,3.05,5,0,1,3.05,0.76,1.23,2,1,1,1,1
f1f2eb71b772db54ebf44e7cea2f9eb2,1680902874,1680902878,,,,,2879869,BOTViking,44762,The Power Rangers,Attacked,1,2.48,1,0,1,2.48,0.62,1.28,2,1,1,1,1
688d8a106e17c164f8d7c684788e1301,1680902893,1680902896,2575642,Transhumanist,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,0,7.86,1,0,1,7.86,1.97,3,2,1,1,1,1
5e4bcfac78f2cb5fb24713ca96923782,1680902912,1680902919,2575642,Transhumanist,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,5.8,2,0,1,5.8,1.45,2.9,2,1,1,1,1
07f1caef26702d1ef499e8a5920df1b2,1680903006,1680903013,2575642,Transhumanist,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,5.69,4,0,1,5.69,1.42,2.43,2,1,1,1,1
5a33667342112c4779807573259fa4d8,1680903009,1680903012,2648104,snodwallop,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,1,2.69,3,0,1,2.69,0.67,1.28,2,1,1,1,1
94668dd009e4ae33e14ac3e9cfa0b3d2,1680903029,1680903034,2648104,snodwallop,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,1,2.6,5,0,1,2.6,0.65,1.15,2,1,1,1,1
2dae82169bcee00f4eb0687bbc55f72c,1680903047,1680903059,2575642,Transhumanist,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,7.38,6,0,1,7.38,1.85,3,2,1,1,1,1
dab3a2838cdf626ebc62a72c71f6adc1,1680903084,1680903086,2575642,Transhumanist,44762,The Power Rangers,2421242,FlyingTurd,21973,Drunk Squad,Attacked,1,1.96,7,0,1,1.96,0.49,1.04,2,1,1,1,1
609332d42466bfb9a5f490f9932df21e,1680903114,1680903126,2575642,Transhumanist,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
e46f4b32032f17f6345493a22b20ed67,1680903117,1680903120,2648104,snodwallop,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,1,3.82,8,0,1,3.82,0.96,1.48,2,1,1,1,1
4fab6faf8dff5930e20531563ae6881d,1680903157,1680903161,2648104,snodwallop,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,1,3.15,9,0,1,3.15,0.79,1.28,2,1,1,1,1
517e371a4a63b7ffce01d202d421f997,1680903164,1680903169,2575642,Transhumanist,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
3d14fa340397f7e9e93a707f085c4ecb,1680903203,1680903212,2575642,Transhumanist,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,8.4,1,0,1,8.4,2.1,3,2,1,1,1,1
49fd32de42bb6a308c295bb56eccbd4d,1680903227,1680903234,2648104,snodwallop,44762,The Power Rangers,1809281,R1ver,21973,Drunk Squad,Attacked,1,4.4,2,0,1,4.4,1.1,2,2,1,1,1,1
151a16d14b609eb1d5de650a188a9f83,1680903250,1680903257,2575642,Transhumanist,44762,The Power Rangers,2109874,BCRichWarlock,21973,Drunk Squad,Attacked,1,2.41,3,0,1,2.41,0.6,1.02,2,1,1,1,1
9c75dcde81914364d295ec80a61008c5,1680903273,1680903280,2575642,Transhumanist,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,1,2.48,4,0,1,2.48,0.62,1.05,2,1,1,1,1
fa0125f5a163f3ef31b4ab2f719f591e,1680903328,1680903330,2575642,Transhumanist,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,1,2.28,5,0,1,2.28,0.57,1.02,2,1,1,1,1
748af71658a791be78683b2d75fe662a,1680903383,1680903388,2575642,Transhumanist,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,1,2.22,6,0,1,2.22,0.56,1.02,2,1,1,1,1
eacd0248f599a3ac48059e97eba3d89a,1680903640,1680903646,2346520,Tasty,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Attacked,1,2.52,1,0,1,2.52,0.63,1.06,2,1,1,1,1
549097cc46f645ef8d4886837b889e19,1680903677,1680903685,2346520,Tasty,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,1,2.1,2,0,1,2.1,0.53,1.02,2,1,1,1,1
ea15bffff3ebd9f5af4002b67ed3d1f7,1680903724,1680903727,2346520,Tasty,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Attacked,1,2.1,3,0,1,2.1,0.53,1.03,2,1,1,1,1
1b8f5c81946cb78400766e7d8bd1c5f5,1680903755,1680903758,2346520,Tasty,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,2.06,4,0,1,2.06,0.52,1.02,2,1,1,1,1
764e328a99b8551c3b7a09e7db3163a4,1680903761,1680903766,,,,,1864859,sarto0000,44762,The Power Rangers,Hospitalized,1,1.63,1,0,0,1.63,0.41,1.57,1,1,1,1,1
b2718937baab40e74ef07fae9640b3f5,1680903781,1680903784,2346520,Tasty,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,1,2.02,5,0,1,2.02,0.51,1.05,2,1,1,1,1
0108379d9e5f036dd8463910e4914570,1680903813,1680903817,2346520,Tasty,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,0,4.62,6,0,1,4.62,1.16,1.88,2,1,1,1,1
4731e30d6b73f688e145f8f541bad0d4,1680903846,1680903849,2346520,Tasty,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Attacked,1,2.42,7,0,1,2.42,0.61,1.1,2,1,1,1,1
393643ec2a5d24768704cf210cedd9de,1680903873,1680903876,2346520,Tasty,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,1,2.55,8,0,1,2.55,0.64,1.13,2,1,1,1,1
d76f8574f5dab2c9e2da689940cb2637,1680903902,1680903905,2346520,Tasty,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,1,1.98,9,0,1,1.98,0.5,1.03,2,1,1,1,1
0821771cab522b6a604c35cce2de2034,1680903928,1680903930,2346520,Tasty,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,1,10,10,0,1,10,2.5,1.02,2,1,1,1,10
b94fcdaa671aa4af4a4d99157ab3decf,1680903965,1680903982,2346520,Tasty,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,0,7.94,11,0,1,7.94,1.99,3,2,1,1,1,1.01
5a4a321afcc690c2caaa78f2a3162b3a,1680904029,1680904033,2879869,BOTViking,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.44,12,0,1,1.44,0.36,1.36,2,1,1,1,1.02
1f046da5803cf8254a2406ef023085c1,1680904035,1680904040,2879869,BOTViking,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,3.41,13,0,1,3.41,0.85,2.07,2,1,1,1,1.03
f657176e0f81497974093417b3d73223,1680904042,1680904043,2879869,BOTViking,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
9af2237440aac21c93c5711af92a39ce,1680904128,1680904133,,,,,2804718,wajcha,44762,The Power Rangers,Hospitalized,1,3.2,1,0,1,3.2,0.8,1.44,2,1,1,1,1
97fb2093ac59a8ecaad4f55c30b57b4f,1680904313,1680904324,1729068,Spyderdevil,231,Destructive Anomaly,2575642,Transhumanist,44762,The Power Rangers,Hospitalized,0,4.74,3159,0,0,4.74,1.19,2.15,1,1,1,1,1.62
57745d1c24c5174bf1e6477c4f1c2e5d,1680904412,1680904417,2346520,Tasty,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,1,3.64,1,0,1,3.64,0.91,1.41,2,1,1,1,1
048e12019cf04f0befe09dd06bce6e98,1680904447,1680904453,2346520,Tasty,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Attacked,1,3.46,2,0,1,3.46,0.87,1.35,2,1,1,1,1
83f59b1595c311fbff692128a55d1c50,1680904482,1680904486,2346520,Tasty,44762,The Power Rangers,2017562,Burley,21973,Drunk Squad,Attacked,1,4.05,3,0,1,4.05,1.01,1.62,2,1,1,1,1
a13d5418dc956ff8c393d36b6f9e3f0a,1680904506,1680904509,2346520,Tasty,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,1,2.95,4,0,1,2.95,0.74,1.19,2,1,1,1,1
83d812c934345c187dcfbb7d6ae97440,1680904534,1680904538,2346520,Tasty,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,1,3.05,5,0,1,3.05,0.76,1.24,2,1,1,1,1
ffac51f88eeb91ac4cb8c5872aef1e03,1680904562,1680904564,2346520,Tasty,44762,The Power Rangers,2409908,MentalKat,21973,Drunk Squad,Attacked,1,2.83,6,0,1,2.83,0.71,1.17,2,1,1,1,1
eef033d92cc3f689a5b976b1f1ba00dd,1680904585,1680904587,2346520,Tasty,44762,The Power Rangers,2109874,BCRichWarlock,21973,Drunk Squad,Attacked,1,2.43,7,0,1,2.43,0.61,1.03,2,1,1,1,1
ee043a8627d367eb1250a4cc57aa8ec8,1680904608,1680904611,2346520,Tasty,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,1,2.55,8,0,1,2.55,0.64,1.08,2,1,1,1,1
97a298238cbd5b5b9ca8fa4561d6309f,1680904631,1680904635,2346520,Tasty,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,7.02,9,0,1,7.02,1.76,3,2,1,1,1,1
1db309bdf644becd53d6c65a9bd1d18d,1680904655,1680904659,2346520,Tasty,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,1,10,10,0,1,10,2.5,1.03,2,1,1,1,10
4e622e67a1a98e42ba3164bf6cd8760f,1680904696,1680904700,2346520,Tasty,44762,The Power Rangers,1809281,R1ver,21973,Drunk Squad,Attacked,0,4.11,11,0,1,4.11,1.03,1.85,2,1,1,1,1.01
68b7b30950a16ca87d633746bd65f07c,1680904734,1680904749,2346520,Tasty,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,7.53,12,0,1,7.53,1.88,3,2,1,1,1,1.02
f0071b305138e6d189e71408d9f0a7e1,1680904811,1680904815,2346520,Tasty,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,4.48,13,0,1,4.48,1.12,2.07,2,1,1,1,1.03
f04a2df48425473be28b1b7468010dee,1680904831,1680904835,2648104,snodwallop,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,1,2.8,14,0,1,2.8,0.7,1.28,2,1,1,1,1.04
4dd613d50a7a9718ae544ef7252ad48c,1680904865,1680904869,2346520,Tasty,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Attacked,1,2.19,15,0,1,2.19,0.55,1.03,2,1,1,1,1.04
7e7ece59fdcaf63eb90ad498b2f98ebe,1680904890,1680904893,2346520,Tasty,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,2.16,16,0,1,2.16,0.54,1.02,2,1,1,1,1.05
ec028f22d9922c97ea08830787ac3cb8,1680904914,1680904917,2346520,Tasty,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,0,4.9,17,0,1,4.9,1.23,1.88,2,1,1,1,1.06
77d78ab6c6a741dde29d6c92b9d68248,1680904947,1680904950,2346520,Tasty,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Attacked,1,2.67,18,0,1,2.67,0.67,1.06,2,1,1,1,1.06
b9ac084f2c3aba1546650ef22708d91f,1680904982,1680904985,2346520,Tasty,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,0,8.41,19,0,1,8.41,2.1,3,2,1,1,1,1.07
1ffd257f80b053237024ea654800101b,1680905008,1680905014,2879869,BOTViking,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,5.18,20,0,1,5.18,1.3,3,2,1,1,1,1.08
de424b7893f8cdb3b7a5212c9a5714f4,1680905025,1680905026,2879869,BOTViking,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
b9116b194ff9b1bed6e336e7a98f3dee,1680905055,1680905059,2346520,Tasty,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,1,2.43,21,0,1,2.43,0.61,1.03,2,1,1,1,1.08
